hospital_id,hospital_name,city,state,address,pincode,latitude,longitude,insurance_company,TPA,cashless_available,insurance_coverage_percent,cashless_limit,consultation_fee,avg_room_cost,avg_surgery_cost,ICU,Emergency,Operation_Theatre,Beds,ambulance_available,diagnostic_lab,pharmacy_available,rating,total_reviews,NABH_accredited,specialties,hospital_type,distance_from_city_center_km,network_status,available_treatments,doctor_count,wait_time_mins,patient_satisfaction_pct,blood_bank,icu_beds,ventilator_count
HDFC001,Medica Hospital Barrackpore,Barrackpore,West Bengal,"194 Main Road, Barrackpore",700120,22.800728,88.38735,HDFC ERGO,Health India TPA,No,89,475984,1450,6449,136257,No,No,Yes,242,No,No,Yes,4.0,361,No,"Orthopedics, General Medicine, Physiotherapy",Super Specialty,2.6,Active,"joint replacement, fracture treatment, spine surgery, health checkup, rehabilitation, physiotherapy",35,25,78,No,0,0
HDFC002,Ruby Hospital Howrah,Howrah,West Bengal,"96 Main Road, Howrah",711101,22.621031,88.302328,HDFC ERGO,Paramount TPA,Yes,65,95094,468,2380,195258,No,Yes,Yes,127,Yes,Yes,No,3.8,1936,No,"Emergency Care, Cardiology, General Surgery",Super Specialty,14.7,Active,"trauma care, angioplasty, bypass surgery, appendectomy, hernia repair, echocardiography, emergency stabilization",28,15,72,Yes,0,0
HDFC003,LifeLine Hospital Barrackpore,Barrackpore,West Bengal,"144 Main Road, Barrackpore",700120,22.721983,88.343959,HDFC ERGO,Vidal Health,No,92,490365,411,5424,241954,Yes,No,Yes,482,Yes,No,No,3.3,1805,No,"Neurology, Pulmonology, General Medicine",Super Specialty,19.4,Active,"brain surgery, stroke treatment, bronchoscopy, asthma management, epilepsy management, nerve conduction study, ventilator support",52,35,68,Yes,12,8
HDFC004,Sunrise Hospital Asansol,Asansol,West Bengal,"8 Main Road, Asansol",713301,23.630432,86.930854,HDFC ERGO,MediAssist,No,83,300714,1045,3416,237330,Yes,No,Yes,463,No,Yes,No,3.5,970,Yes,"Oncology, Gastroenterology, Endocrinology",Multi Specialty,17.3,Active,"chemotherapy, radiation therapy, tumor removal, endoscopy, colonoscopy, diabetes management, thyroid treatment, biopsy",45,30,75,Yes,15,10
HDFC005,LifeLine Hospital Barasat,Barasat,West Bengal,"147 Main Road, Barasat",700124,22.764408,88.468835,HDFC ERGO,Health India TPA,Yes,78,116943,1256,3367,127755,Yes,Yes,Yes,168,Yes,Yes,Yes,4.9,1366,Yes,"Emergency Care, Pediatrics, ENT",Super Specialty,16.4,Active,"trauma care, vaccination, neonatal care, tonsillectomy, sinus surgery, hearing test, child surgery, emergency stabilization",40,10,92,Yes,8,5
NIVA001,Medica Hospital Barasat,Barasat,West Bengal,"88 Main Road, Barasat",700124,22.730401,88.45579,Niva Bupa,Paramount TPA,Yes,75,265957,1057,7873,31042,No,No,Yes,282,No,Yes,No,4.4,1033,Yes,"Dermatology, Ophthalmology, General Medicine",Super Specialty,6.1,Active,"skin biopsy, laser treatment, cataract surgery, LASIK, retina treatment, health checkup, allergy testing",38,20,85,No,0,0
NIVA002,Sunrise Hospital Kalyani,Kalyani,West Bengal,"153 Main Road, Kalyani",741235,22.96663,88.411442,Niva Bupa,Paramount TPA,Yes,63,263332,1059,1810,247788,Yes,Yes,Yes,429,Yes,Yes,Yes,3.4,1492,No,"Cardiology, Endocrinology, Pulmonology",Super Specialty,15.1,Active,"angioplasty, pacemaker implant, echocardiography, diabetes management, hormone therapy, bronchoscopy, ventilator support, stress test",48,30,70,Yes,18,12
NIVA003,LifeLine Hospital Kolkata,Kolkata,West Bengal,"22 Main Road, Kolkata",700001,22.552307,88.399845,Niva Bupa,Vidal Health,No,91,302599,803,5942,128891,No,Yes,Yes,97,Yes,No,No,3.9,1880,Yes,"Orthopedics, Neurology, Psychiatry",Super Specialty,6.1,Active,"joint replacement, arthroscopy, brain surgery, nerve conduction study, counseling, cognitive therapy, spine surgery",30,20,80,No,0,0
NIVA004,Sunrise Hospital Howrah,Howrah,West Bengal,"60 Main Road, Howrah",711101,22.560653,88.263271,Niva Bupa,Paramount TPA,Yes,74,398083,884,2228,259760,Yes,Yes,Yes,362,Yes,Yes,Yes,4.6,624,Yes,"Cardiology, General Surgery, Gynecology",Multi Specialty,18.3,Active,"bypass surgery, ecg, stress test, laparoscopy, gallbladder removal, normal delivery, cesarean section, prenatal care",55,15,88,Yes,20,14
NIVA005,Medica Hospital Barasat,Barasat,West Bengal,"183 Main Road, Barasat",700124,22.751899,88.45774,Niva Bupa,MediAssist,No,68,396743,511,7509,255422,Yes,No,Yes,187,Yes,Yes,Yes,4.0,1195,No,"Kidney Care, Urology, Gastroenterology",Multi Specialty,11.7,Active,"dialysis, kidney transplant, lithotripsy, kidney stone removal, prostate treatment, endoscopy, liver biopsy",32,25,76,Yes,10,6
GEN001,City Care Hospital Kolkata,Kolkata,West Bengal,"45 Park Street, Kolkata",700016,22.552,88.353,,,No,0,0,300,1500,50000,No,Yes,No,120,No,Yes,Yes,4.2,450,No,"General Medicine, Pediatrics, Dermatology",General,3.5,Active,"health checkup, fever treatment, infection management, vaccination, neonatal care, skin biopsy, allergy testing",25,20,82,No,0,0
GEN002,Apollo Medical Center Howrah,Howrah,West Bengal,"78 GT Road, Howrah",711102,22.596,88.264,,,No,0,0,500,3000,120000,Yes,Yes,Yes,350,Yes,Yes,Yes,4.7,2100,Yes,"Cardiology, Orthopedics, Neurology, General Surgery",Multi Specialty,5.2,Active,"angioplasty, joint replacement, fracture treatment, brain surgery, appendectomy, hernia repair, laparoscopy, echocardiography",60,12,90,Yes,22,15
GEN003,Durgapur Medical Center,Durgapur,West Bengal,"12 Steel City Road, Durgapur",713201,23.5204,87.3119,,,No,0,0,400,2200,95000,Yes,No,Yes,280,Yes,Yes,No,3.6,680,No,"Oncology, Nephrology, Endocrinology",Multi Specialty,8.4,Active,"chemotherapy, biopsy, dialysis, kidney transplant, renal biopsy, diabetes management, thyroid treatment, hormone therapy",35,35,71,Yes,12,8
GEN004,Siliguri General Hospital,Siliguri,West Bengal,"234 Hill Cart Road, Siliguri",734001,26.7271,88.3953,,,No,0,0,350,1800,75000,Yes,Yes,Yes,400,Yes,Yes,Yes,4.1,920,Yes,"Emergency Care, Pulmonology, Gynecology, Psychiatry",Multi Specialty,4.1,Active,"trauma care, critical care, bronchoscopy, asthma management, TB treatment, normal delivery, cesarean section, IVF, counseling, addiction treatment",50,18,83,Yes,16,10
